vin,price,mileage,year,horsepower,engine_displacement,daysonmarket,body_type,make_name,model_name,city,engine_type,fuel_type,transmission,wheel_system,franchise_dealer,is_new,back_legroom_in,front_legroom_in,height_in,width_in,wheelbase_in
SAMPLE00002339,38042.13,80043.0,2013,315.7,3500,34,SUV / Crossover,Honda,Altima,New York,I6,Hybrid,A,FWD,False,False,34.4,39.5,71.2,83.1,114.0
SAMPLE00002340,56314.79,141606.0,2015,365.2,2500,236,Coupe,Chevrolet,Silverado,Los Angeles,I4,Diesel,A,AWD,True,True,34.7,41.5,63.9,78.9,100.8
SAMPLE00002341,18905.42,59442.0,2014,101.6,1500,293,Truck,Toyota,F-150,Los Angeles,I6,Hybrid,A,FWD,True,True,33.6,38.6,63.9,75.0,110.1
SAMPLE00002342,19409.9,104080.0,2012,380.1,1500,89,Hatchback,BMW,F-150,Houston,I6,Diesel,A,FWD,False,False,38.6,38.6,73.3,76.3,106.0
SAMPLE00002343,34512.42,73398.0,2013,253.5,2000,202,Truck,Nissan,Camry,New York,V6,Gasoline,A,AWD,True,False,37.0,38.7,55.2,79.9,114.2
SAMPLE00002344,66794.91,76886.0,2022,310.2,2000,227,SUV / Crossover,Toyota,Silverado,Phoenix,I4,Gasoline,A,RWD,True,False,40.9,39.8,72.3,80.4,110.2
SAMPLE00002345,51771.5,40166.0,2020,356.7,2500,418,Truck,Ford,F-150,Phoenix,V6,Gasoline,A,FWD,True,True,41.9,42.9,67.0,81.7,100.3
SAMPLE00002346,52326.85,68243.0,2012,240.1,2500,67,SUV / Crossover,Honda,F-150,Houston,I6,Hybrid,M,RWD,False,True,40.9,44.0,67.5,72.5,105.3
SAMPLE00002347,34905.6,70618.0,2020,350.5,2500,130,SUV / Crossover,BMW,Civic,Houston,I6,Hybrid,M,RWD,True,False,33.4,41.1,62.9,82.6,109.7
SAMPLE00002348,47651.34,105996.0,2018,153.3,2500,364,SUV / Crossover,BMW,Camry,Los Angeles,I6,Diesel,A,AWD,True,False,41.5,41.9,57.1,82.1,101.9
SAMPLE00002349,15557.22,141096.0,2013,147.8,1500,110,Truck,Ford,Altima,Phoenix,I4,Hybrid,A,RWD,False,False,33.9,39.4,57.1,82.5,117.7
SAMPLE00002350,49985.28,49398.0,2013,297.2,2000,11,Hatchback,Nissan,Altima,New York,I4,Hybrid,M,RWD,False,True,37.0,43.5,62.8,69.4,117.9
SAMPLE00002351,65230.78,6330.0,2016,361.0,2000,287,Sedan,Chevrolet,Civic,Phoenix,I4,Diesel,A,AWD,False,True,35.7,44.2,71.6,70.4,102.3
SAMPLE00002352,48691.54,74444.0,2016,367.7,3000,174,Sedan,BMW,Silverado,Houston,I6,Hybrid,A,RWD,False,True,34.4,41.4,75.5,78.6,117.7
SAMPLE00002353,63053.42,81669.0,2015,293.1,2000,318,Truck,Chevrolet,Altima,Houston,I6,Diesel,A,FWD,False,False,34.5,39.1,73.7,84.2,111.5
SAMPLE00002354,54818.52,25266.0,2021,257.6,2000,153,Hatchback,Chevrolet,Silverado,Los Angeles,I4,Hybrid,A,AWD,False,True,36.1,38.0,73.4,69.9,117.3
SAMPLE00002355,21630.71,114070.0,2021,199.4,3500,42,Sedan,Chevrolet,F-150,New York,I6,Hybrid,M,AWD,False,True,33.2,41.8,55.1,80.6,112.6
SAMPLE00002356,64634.93,147739.0,2014,394.0,3500,362,SUV / Crossover,Nissan,3 Series,Houston,I6,Gasoline,M,AWD,True,True,33.6,41.5,59.4,70.3,118.3
SAMPLE00002357,18654.41,141866.0,2015,195.9,3000,204,Truck,Toyota,Civic,New York,I6,Hybrid,A,FWD,False,True,39.4,44.5,76.7,84.2,109.2
SAMPLE00002358,44368.21,29566.0,2021,323.3,2500,171,Truck,Ford,Silverado,Phoenix,I4,Diesel,M,RWD,True,False,38.6,38.3,75.0,81.6,120.0
SAMPLE00002359,22817.54,131304.0,2015,259.6,3000,293,Coupe,Honda,F-150,Los Angeles,V6,Diesel,A,RWD,True,True,33.9,39.0,57.9,72.9,117.2
SAMPLE00002360,15643.86,105674.0,2013,282.6,3000,284,Coupe,Ford,F-150,Phoenix,V6,Gasoline,M,RWD,False,True,36.9,39.4,69.6,68.8,112.6
SAMPLE00002361,38211.88,68077.0,2016,218.0,1500,310,Coupe,BMW,Civic,Houston,V6,Diesel,A,FWD,True,False,38.5,41.8,65.0,75.4,107.8
SAMPLE00002362,31227.24,81092.0,2016,389.4,2000,51,Hatchback,Ford,Altima,Houston,I4,Gasoline,M,RWD,True,True,33.9,40.0,55.2,76.9,112.3
SAMPLE00002363,41730.03,127440.0,2016,271.5,1500,114,Truck,Honda,F-150,New York,I6,Hybrid,A,RWD,False,False,41.7,39.4,73.4,77.0,114.6
SAMPLE00002364,46745.99,72020.0,2022,381.3,2000,18,Coupe,Toyota,Camry,Houston,V6,Gasoline,A,FWD,True,False,40.6,41.6,76.7,82.5,106.9
SAMPLE00002365,17405.65,55981.0,2022,102.3,3000,34,Truck,BMW,Altima,New York,V6,Hybrid,M,FWD,True,True,35.0,38.3,76.2,84.7,110.8
SAMPLE00002366,21765.18,73987.0,2021,271.8,2000,47,SUV / Crossover,Toyota,3 Series,Chicago,I4,Diesel,M,RWD,True,True,37.7,44.8,63.8,75.3,117.8
SAMPLE00002367,45725.33,86869.0,2012,315.2,2500,232,Coupe,BMW,Civic,Houston,I6,Gasoline,A,FWD,False,True,37.6,44.0,73.1,70.8,119.0
SAMPLE00002368,33874.2,28362.0,2017,323.5,2500,218,Truck,Honda,Civic,Phoenix,I6,Diesel,M,FWD,False,False,36.0,39.9,66.5,74.4,112.4
SAMPLE00002369,55104.54,135136.0,2022,371.5,3000,109,Hatchback,Toyota,Civic,Phoenix,I4,Diesel,M,FWD,False,False,39.8,40.4,77.5,80.1,103.0
SAMPLE00002370,50876.04,101128.0,2013,101.3,3500,253,Hatchback,Honda,F-150,New York,V6,Diesel,A,AWD,True,False,38.9,39.7,77.2,77.9,115.3
SAMPLE00002371,61508.24,94990.0,2018,100.1,2500,187,Hatchback,Honda,F-150,Chicago,I6,Diesel,M,AWD,True,False,40.8,44.5,72.8,69.5,105.0
SAMPLE00002372,53087.11,14924.0,2015,241.7,3000,30,Coupe,Nissan,Civic,Houston,I6,Diesel,A,RWD,False,True,33.0,42.6,65.8,71.6,101.3
SAMPLE00002373,38646.21,90626.0,2016,108.8,1500,258,Hatchback,Ford,Civic,Los Angeles,V6,Gasoline,M,RWD,False,True,38.4,41.6,75.7,79.8,107.4
SAMPLE00002374,52013.16,18144.0,2016,392.4,3500,162,Sedan,BMW,Camry,Los Angeles,I4,Diesel,A,FWD,True,False,41.9,41.6,60.2,79.9,105.4
SAMPLE00002375,30145.96,11805.0,2016,166.6,2500,343,SUV / Crossover,Chevrolet,Silverado,Phoenix,V6,Gasoline,A,RWD,True,True,40.1,39.2,59.9,78.4,110.3
SAMPLE00002376,31847.24,79097.0,2013,241.8,3000,307,Truck,Chevrolet,Altima,Houston,I6,Gasoline,M,AWD,True,False,36.1,44.7,67.8,73.0,100.0
SAMPLE00002377,58394.18,60418.0,2016,118.3,3000,70,Sedan,Toyota,Altima,Los Angeles,I4,Gasoline,A,RWD,True,True,34.4,44.4,73.8,70.8,113.6
SAMPLE00002378,39553.07,88322.0,2014,256.6,1500,306,Coupe,Honda,Camry,New York,V6,Diesel,A,RWD,True,False,36.9,44.7,56.4,71.9,108.8
SAMPLE00002379,58910.92,13383.0,2015,214.0,1500,55,Truck,Ford,Civic,Houston,V6,Diesel,M,AWD,False,False,36.8,40.0,73.0,81.7,105.2
SAMPLE00002380,60233.23,64647.0,2013,113.4,3500,98,Truck,BMW,F-150,Phoenix,I4,Gasoline,A,AWD,False,False,38.3,41.3,76.8,76.3,105.4
SAMPLE00002381,62165.93,26218.0,2015,200.5,2500,20,Hatchback,Toyota,F-150,Chicago,I6,Diesel,M,FWD,True,True,33.6,41.6,67.6,74.0,100.8
SAMPLE00002382,65414.94,148065.0,2020,217.4,3000,384,Truck,Honda,Civic,New York,I4,Gasoline,M,FWD,True,True,36.5,41.4,59.9,70.3,104.5
SAMPLE00002383,38704.19,84173.0,2019,397.0,3500,107,Truck,Nissan,Silverado,New York,I4,Diesel,A,FWD,True,False,40.7,38.1,69.5,74.7,102.4
SAMPLE00002384,32537.68,103116.0,2022,162.4,3500,52,SUV / Crossover,Chevrolet,3 Series,Houston,I6,Diesel,M,RWD,False,False,38.8,43.8,59.5,75.1,108.7
SAMPLE00002385,47020.93,48813.0,2014,263.4,1500,5,Coupe,Chevrolet,3 Series,Chicago,V6,Gasoline,M,RWD,False,False,36.9,43.2,64.0,83.1,109.9
SAMPLE00002386,35414.48,14211.0,2012,396.2,3000,230,Sedan,BMW,Camry,New York,I4,Diesel,A,RWD,True,True,35.8,41.3,71.1,84.0,116.5
SAMPLE00002387,48059.08,146381.0,2012,337.6,2000,481,Hatchback,BMW,Altima,Chicago,I4,Gasoline,M,AWD,True,False,35.5,39.9,63.8,82.3,111.3
SAMPLE00002388,53807.22,42939.0,2017,398.0,1500,81,SUV / Crossover,BMW,Silverado,Phoenix,V6,Gasoline,A,RWD,True,True,39.7,42.4,66.1,74.6,111.7
SAMPLE00002389,52862.28,63571.0,2014,390.5,3000,445,Sedan,Toyota,3 Series,New York,I6,Diesel,M,AWD,False,True,36.9,39.0,67.5,77.5,101.9
SAMPLE00002390,35600.41,97480.0,2015,246.9,3500,216,Sedan,BMW,Silverado,Los Angeles,V6,Diesel,A,RWD,False,False,35.2,45.0,62.8,82.3,107.0
SAMPLE00002391,24177.31,3705.0,2012,308.9,3500,334,SUV / Crossover,Toyota,F-150,Phoenix,V6,Gasoline,M,RWD,False,True,40.3,38.9,56.8,68.9,115.9
SAMPLE00002392,38679.11,121539.0,2019,133.1,2500,46,Hatchback,Ford,F-150,Phoenix,I4,Gasoline,A,AWD,True,False,35.4,38.4,66.8,77.1,111.7
SAMPLE00002393,22842.68,80487.0,2012,232.3,2000,351,Coupe,Honda,Silverado,New York,I4,Gasoline,A,AWD,True,False,33.6,42.3,66.2,74.8,107.5
SAMPLE00002394,63955.34,41733.0,2016,342.7,1500,361,SUV / Crossover,Chevrolet,Civic,Los Angeles,I6,Hybrid,M,AWD,False,True,37.9,41.2,64.8,74.5,108.6
SAMPLE00002395,34023.26,9241.0,2017,251.6,2500,240,SUV / Crossover,Toyota,3 Series,Chicago,I4,Diesel,A,FWD,False,True,35.5,43.0,59.2,74.0,102.3
SAMPLE00002396,23495.29,24375.0,2013,310.8,2500,177,SUV / Crossover,Honda,3 Series,Los Angeles,V6,Hybrid,A,FWD,False,True,33.0,38.9,56.2,78.9,100.5
SAMPLE00002397,16399.63,134255.0,2018,323.7,2000,81,Hatchback,Nissan,F-150,Phoenix,V6,Gasoline,A,RWD,False,True,37.5,40.5,74.0,75.1,102.9
SAMPLE00002398,50520.23,102904.0,2018,176.0,1500,286,SUV / Crossover,BMW,Altima,New York,I6,Hybrid,M,RWD,True,True,41.1,41.5,67.2,73.5,105.9
SAMPLE00002399,50029.63,37485.0,2012,362.7,1500,191,SUV / Crossover,Chevrolet,Camry,Los Angeles,I4,Gasoline,A,RWD,True,True,38.8,41.1,77.5,77.6,105.7
SAMPLE00002400,33733.23,9840.0,2015,237.9,3500,412,Truck,Nissan,3 Series,Los Angeles,I4,Hybrid,M,FWD,True,True,33.2,42.1,77.5,74.3,114.1
SAMPLE00002401,18944.15,103592.0,2015,163.1,1500,142,Truck,Toyota,F-150,Phoenix,I6,Hybrid,M,RWD,True,False,36.4,38.7,68.3,68.6,103.2
SAMPLE00002402,37529.59,85861.0,2016,359.6,2500,313,Truck,BMW,F-150,Chicago,I6,Diesel,M,AWD,False,True,35.2,41.5,66.3,75.1,115.2
SAMPLE00002403,32116.96,60678.0,2012,225.3,3500,278,Truck,Honda,Silverado,Los Angeles,I4,Diesel,A,AWD,True,False,39.0,41.9,59.3,71.3,114.2
SAMPLE00002404,52241.64,54542.0,2012,325.1,1500,421,SUV / Crossover,Ford,Silverado,Los Angeles,I6,Hybrid,M,FWD,False,True,37.1,44.2,63.7,69.7,103.0
SAMPLE00002405,48317.86,32522.0,2018,264.4,2000,40,Truck,Honda,Altima,Houston,V6,Gasoline,A,AWD,False,True,34.6,42.0,73.1,82.8,113.2
SAMPLE00002406,35052.66,100442.0,2020,214.6,2500,458,Sedan,Toyota,Silverado,Phoenix,I6,Diesel,M,AWD,True,False,37.1,41.8,77.2,79.8,106.6
SAMPLE00002407,26984.09,145600.0,2012,343.0,3000,270,Coupe,Ford,Camry,Houston,V6,Hybrid,M,RWD,False,False,41.4,43.7,68.8,74.5,102.1
SAMPLE00002408,69341.98,26357.0,2013,275.3,2000,86,Truck,Ford,3 Series,Phoenix,V6,Gasoline,M,AWD,False,False,36.7,38.5,69.2,84.7,112.5
SAMPLE00002409,39970.09,89567.0,2017,217.2,2000,2,Hatchback,BMW,Camry,Phoenix,V6,Diesel,A,AWD,True,False,40.8,42.5,76.7,74.2,115.9
SAMPLE00002410,52855.08,63628.0,2017,132.9,1500,210,Coupe,Honda,Camry,Houston,I4,Hybrid,M,FWD,True,True,37.3,43.7,57.9,72.2,119.2
SAMPLE00002411,22730.41,67003.0,2013,368.6,3500,0,Sedan,Toyota,Silverado,Chicago,V6,Gasoline,A,AWD,True,True,39.8,38.7,69.1,76.0,111.0
SAMPLE00002412,41707.43,38122.0,2020,110.6,3500,471,Coupe,Nissan,Altima,Chicago,I6,Gasoline,A,AWD,True,False,40.1,43.7,68.5,84.1,111.3
SAMPLE00002413,16514.52,123770.0,2015,359.0,2500,496,Coupe,Nissan,F-150,Phoenix,V6,Hybrid,M,RWD,False,True,39.8,43.5,59.7,79.3,109.3
SAMPLE00002414,42800.03,72788.0,2018,208.0,1500,74,Sedan,Ford,Civic,Houston,I4,Gasoline,M,RWD,True,True,38.7,38.0,72.8,80.4,106.2
SAMPLE00002415,68020.96,81511.0,2017,291.8,3500,477,Truck,BMW,F-150,Los Angeles,I4,Hybrid,M,RWD,True,False,41.6,39.7,57.7,70.8,102.9
SAMPLE00002416,36131.37,45714.0,2022,376.7,3000,497,Sedan,Nissan,F-150,Phoenix,I4,Gasoline,A,FWD,True,False,41.4,39.1,56.5,68.7,106.0
SAMPLE00002417,17144.78,27271.0,2022,145.5,1500,394,Hatchback,Ford,F-150,Phoenix,I4,Hybrid,A,RWD,False,True,35.7,41.6,66.2,77.1,106.7
SAMPLE00002418,16702.57,12887.0,2014,270.1,1500,443,Sedan,Honda,F-150,New York,I6,Diesel,A,AWD,True,False,39.3,44.4,61.9,73.6,114.7
SAMPLE00002419,36339.27,107118.0,2019,329.3,3500,230,SUV / Crossover,Nissan,Camry,Chicago,I4,Gasoline,M,FWD,False,True,39.0,42.2,65.0,68.7,102.6
SAMPLE00002420,23801.37,29435.0,2018,327.3,2000,448,SUV / Crossover,Chevrolet,Silverado,Houston,I6,Hybrid,A,AWD,False,False,34.8,42.2,57.6,83.2,103.7
SAMPLE00002421,16284.37,103511.0,2020,257.7,1500,75,Coupe,Toyota,Silverado,Los Angeles,I4,Hybrid,A,AWD,False,True,35.4,38.9,65.4,68.4,119.4
SAMPLE00002422,56591.75,58556.0,2014,287.4,2000,259,Truck,Chevrolet,F-150,Los Angeles,I4,Gasoline,A,RWD,False,False,35.8,42.7,65.1,68.2,101.4
SAMPLE00002423,40218.77,62366.0,2012,327.3,2500,24,Truck,Honda,Civic,Phoenix,I6,Diesel,A,FWD,False,False,36.0,44.2,77.2,73.1,118.6
SAMPLE00002424,30908.46,70377.0,2013,352.3,2500,199,SUV / Crossover,Chevrolet,3 Series,Los Angeles,V6,Hybrid,M,FWD,True,False,40.7,41.0,71.6,76.5,102.9
SAMPLE00002425,64504.58,55156.0,2022,328.5,3500,462,Hatchback,Honda,F-150,Los Angeles,I6,Diesel,M,RWD,True,False,39.8,42.8,76.2,75.7,110.7
SAMPLE00002426,21387.64,15093.0,2012,206.2,2500,426,Sedan,Honda,F-150,Phoenix,V6,Gasoline,M,FWD,False,True,40.3,40.1,73.0,74.1,107.9
SAMPLE00002427,67575.54,46445.0,2022,399.0,3500,93,Sedan,BMW,Civic,Chicago,I6,Diesel,A,AWD,False,True,41.2,39.9,73.1,82.7,108.0
SAMPLE00002428,32268.17,99560.0,2016,230.4,3500,423,Sedan,Chevrolet,Camry,New York,V6,Gasoline,A,FWD,False,True,37.6,39.3,74.9,73.1,114.0
SAMPLE00002429,63862.2,99868.0,2021,107.3,2000,351,Hatchback,Ford,F-150,Chicago,I4,Hybrid,M,AWD,True,True,40.5,39.7,60.9,79.1,113.1
SAMPLE00002430,48161.86,42934.0,2013,208.8,2000,107,Hatchback,Honda,Civic,Chicago,V6,Diesel,M,FWD,True,False,39.3,40.4,64.8,74.8,118.9
SAMPLE00002431,60468.9,69015.0,2014,138.3,2500,354,Sedan,Chevrolet,Camry,New York,V6,Gasoline,A,FWD,False,True,37.2,42.0,75.1,74.6,114.4
SAMPLE00002432,69120.72,29017.0,2019,136.4,2000,468,Sedan,Ford,Camry,Phoenix,I4,Hybrid,A,RWD,False,False,34.7,43.5,56.5,83.9,112.1
SAMPLE00002433,30862.3,31556.0,2021,184.5,1500,94,Hatchback,Toyota,Altima,Chicago,I4,Diesel,A,RWD,False,True,36.9,40.0,56.3,79.9,103.5
SAMPLE00002434,67862.45,3457.0,2016,116.0,3000,355,Sedan,Ford,Altima,Houston,V6,Gasoline,M,FWD,True,False,34.9,39.2,69.9,77.1,109.5
SAMPLE00002435,36421.5,134512.0,2015,306.6,1500,90,Hatchback,Chevrolet,Altima,Houston,V6,Diesel,A,AWD,False,True,35.6,41.1,75.9,71.0,109.9
SAMPLE00002436,36203.15,31606.0,2016,122.2,1500,43,Coupe,Chevrolet,F-150,New York,I6,Hybrid,A,RWD,False,False,35.6,43.5,73.3,70.3,112.8
SAMPLE00002437,33721.29,34130.0,2021,161.0,3500,455,SUV / Crossover,Ford,Camry,Houston,I4,Hybrid,M,RWD,False,True,39.8,40.7,73.4,71.3,107.3
SAMPLE00002438,44777.42,41940.0,2017,127.9,3000,442,SUV / Crossover,Ford,F-150,Phoenix,I4,Gasoline,A,RWD,True,False,37.6,44.4,63.3,78.7,102.9
SAMPLE00002439,23477.98,19111.0,2018,119.0,3500,383,Hatchback,Nissan,F-150,Los Angeles,I4,Diesel,A,FWD,False,False,40.1,39.7,68.6,69.0,117.6
SAMPLE00002440,45454.13,95889.0,2020,180.3,2000,22,Sedan,Honda,Silverado,Phoenix,I6,Diesel,M,AWD,False,True,40.9,43.3,72.7,75.9,100.6
SAMPLE00002441,44793.76,11271.0,2012,271.6,2000,189,SUV / Crossover,Chevrolet,3 Series,New York,I6,Hybrid,A,AWD,False,True,38.5,41.3,73.3,75.8,102.7
SAMPLE00002442,56904.6,20130.0,2015,389.4,3000,22,Truck,Honda,3 Series,Los Angeles,V6,Diesel,A,FWD,False,False,36.7,38.7,68.4,83.6,109.1
SAMPLE00002443,60850.75,96714.0,2020,362.7,2500,233,Sedan,Honda,Silverado,Houston,I6,Diesel,A,AWD,True,True,40.7,40.0,73.4,74.3,117.8
SAMPLE00002444,39224.27,50949.0,2016,362.8,2000,185,Hatchback,Toyota,F-150,Chicago,I6,Diesel,M,RWD,False,True,38.1,44.0,55.6,83.2,102.1
SAMPLE00002445,31628.33,106192.0,2019,152.8,1500,310,Truck,Chevrolet,Civic,Houston,I6,Gasoline,M,AWD,False,False,40.7,38.0,76.7,78.5,114.8
SAMPLE00002446,29263.42,83614.0,2012,179.5,3000,416,Hatchback,Honda,Camry,Phoenix,I4,Hybrid,A,RWD,False,False,35.4,43.3,75.0,74.6,105.7
SAMPLE00002447,25704.31,38403.0,2015,122.9,3000,332,Sedan,Toyota,Silverado,Phoenix,V6,Gasoline,A,RWD,True,False,38.1,43.7,56.2,77.0,101.5
SAMPLE00002448,18170.62,97624.0,2020,333.5,2000,62,Coupe,Nissan,Altima,New York,I6,Hybrid,A,FWD,False,True,34.9,38.8,64.6,69.6,117.9
SAMPLE00002449,33834.64,17441.0,2012,120.9,2000,102,Coupe,Honda,Silverado,Chicago,I6,Gasoline,M,RWD,False,True,39.3,44.7,76.1,83.1,119.4
SAMPLE00002450,29863.62,80462.0,2012,267.0,3500,499,Coupe,Honda,Silverado,Chicago,I6,Gasoline,A,AWD,False,False,38.3,44.1,66.8,78.7,102.6
SAMPLE00002451,68152.96,65572.0,2015,174.4,3500,315,Sedan,Nissan,Silverado,Los Angeles,I4,Gasoline,M,AWD,True,True,38.0,39.2,57.1,75.4,117.9
SAMPLE00002452,45673.99,40181.0,2014,173.0,1500,482,Sedan,Chevrolet,3 Series,Los Angeles,V6,Diesel,A,AWD,True,True,38.8,39.7,77.2,81.2,113.0
SAMPLE00002453,34100.24,90601.0,2018,397.2,3000,188,Truck,Ford,F-150,Phoenix,V6,Hybrid,M,AWD,True,True,36.4,43.7,63.2,74.9,104.0
SAMPLE00002454,46925.72,130700.0,2022,327.0,2500,335,Sedan,Nissan,Silverado,New York,I6,Gasoline,M,AWD,True,False,34.7,41.8,66.9,75.8,113.4
SAMPLE00002455,22655.82,149836.0,2014,351.1,2500,459,Sedan,Ford,Silverado,Phoenix,V6,Diesel,A,RWD,False,True,40.3,44.5,69.5,75.2,116.2
SAMPLE00002456,39422.41,91164.0,2012,271.6,3000,188,Truck,Chevrolet,Silverado,Chicago,I4,Gasoline,M,FWD,False,True,36.5,44.9,74.1,84.9,109.9
SAMPLE00002457,49442.89,60706.0,2022,361.3,1500,350,Truck,Ford,Civic,Chicago,I6,Diesel,A,FWD,False,False,41.9,40.4,75.1,81.1,118.2
SAMPLE00002458,41889.38,33781.0,2021,293.6,3500,68,Hatchback,BMW,Civic,Phoenix,V6,Gasoline,M,AWD,True,True,37.3,38.7,70.0,83.8,110.6
SAMPLE00002459,37097.83,38564.0,2013,383.9,3500,113,SUV / Crossover,Ford,Camry,Chicago,I6,Hybrid,A,RWD,True,False,37.4,42.9,76.8,74.5,103.7
SAMPLE00002460,69661.66,71918.0,2021,184.4,3500,103,SUV / Crossover,Nissan,F-150,Los Angeles,I4,Hybrid,M,FWD,True,True,39.1,44.5,60.0,76.3,114.2
SAMPLE00002461,63417.31,55092.0,2015,278.6,2500,107,Hatchback,Honda,Silverado,Chicago,I6,Gasoline,M,AWD,True,True,39.0,39.2,75.8,71.4,113.5
SAMPLE00002462,49287.33,137072.0,2012,307.0,2500,344,Coupe,Honda,Camry,Los Angeles,I4,Gasoline,M,RWD,True,False,34.6,44.9,59.4,68.2,112.8
SAMPLE00002463,46315.75,55244.0,2012,217.9,1500,20,Sedan,Toyota,Altima,Houston,I6,Gasoline,M,FWD,False,False,35.5,39.4,75.6,71.3,117.6
SAMPLE00002464,49136.33,56017.0,2019,363.9,2500,386,Truck,Nissan,Camry,New York,I6,Gasoline,A,RWD,True,False,35.1,38.6,60.0,83.8,110.6
SAMPLE00002465,26072.17,57530.0,2018,393.9,2000,431,Truck,Chevrolet,Altima,New York,V6,Diesel,M,AWD,False,True,33.5,41.5,71.5,75.8,114.1
SAMPLE00002466,36732.58,125493.0,2019,248.1,2500,265,Coupe,Toyota,Altima,Chicago,V6,Hybrid,M,RWD,True,True,33.2,43.6,73.8,70.2,119.1
SAMPLE00002467,17170.27,97618.0,2015,217.2,3500,342,Truck,Honda,F-150,New York,I4,Diesel,M,FWD,True,False,38.8,40.5,64.0,75.7,102.8
SAMPLE00002468,41155.03,92125.0,2017,241.6,1500,208,Coupe,Honda,Civic,Houston,I4,Hybrid,M,FWD,False,False,37.5,40.3,57.6,81.5,107.7
SAMPLE00002469,44866.35,50121.0,2014,355.8,3000,169,Hatchback,Toyota,F-150,Chicago,I4,Gasoline,M,RWD,False,True,41.1,39.4,63.3,76.5,104.4
SAMPLE00002470,27526.24,122686.0,2022,293.6,3000,482,Coupe,Nissan,Camry,Los Angeles,V6,Hybrid,A,FWD,False,True,35.7,44.9,56.4,83.9,106.5
SAMPLE00002471,68021.59,5755.0,2019,113.4,1500,472,SUV / Crossover,BMW,Altima,Houston,I6,Gasoline,A,RWD,False,False,40.1,40.4,70.2,83.3,110.2
SAMPLE00002472,65020.0,130620.0,2015,262.7,2000,193,Coupe,Ford,F-150,Houston,I4,Gasoline,A,RWD,True,True,33.9,42.7,71.0,76.0,116.9
SAMPLE00002473,54717.88,76912.0,2014,105.2,3000,346,Hatchback,BMW,Civic,New York,I6,Diesel,M,AWD,True,False,40.3,38.9,61.2,69.4,108.0
SAMPLE00002474,44336.26,59738.0,2015,333.6,3500,429,Coupe,BMW,Camry,Los Angeles,I6,Hybrid,A,AWD,True,True,41.3,41.1,70.0,80.0,111.2
SAMPLE00002475,62848.3,74575.0,2017,198.5,3000,392,Hatchback,BMW,F-150,Phoenix,V6,Diesel,A,RWD,True,True,38.6,43.6,56.3,74.1,116.2
SAMPLE00002476,22185.88,100112.0,2022,241.6,3000,122,SUV / Crossover,Nissan,Silverado,Houston,V6,Diesel,M,FWD,True,True,39.6,44.8,55.7,81.4,118.6
SAMPLE00002477,58478.04,1915.0,2018,339.6,3500,176,Sedan,BMW,Silverado,New York,I6,Diesel,A,AWD,True,True,41.9,39.2,64.4,73.3,107.0
SAMPLE00002478,21865.14,130733.0,2018,113.9,2500,3,Hatchback,Ford,F-150,Houston,I4,Diesel,M,FWD,True,True,36.4,38.7,66.1,73.6,103.6
SAMPLE00002479,58681.59,67011.0,2015,147.6,2000,187,Sedan,Chevrolet,F-150,Los Angeles,V6,Hybrid,A,RWD,False,False,33.3,44.9,55.4,77.2,111.6
SAMPLE00002480,30167.22,51445.0,2019,219.4,3500,345,Hatchback,Toyota,Altima,Los Angeles,I6,Hybrid,A,FWD,True,False,39.1,41.9,68.6,68.4,117.9
SAMPLE00002481,63239.98,20737.0,2018,169.0,3500,351,Coupe,BMW,Altima,Chicago,V6,Diesel,A,FWD,False,False,33.1,40.4,74.2,70.9,105.0
SAMPLE00002482,66922.32,65920.0,2013,201.4,1500,28,Sedan,BMW,Civic,Phoenix,I6,Hybrid,A,RWD,False,False,38.1,44.7,64.4,82.5,110.0
SAMPLE00002483,23183.78,74448.0,2019,399.5,2000,85,Hatchback,Toyota,Camry,Phoenix,V6,Gasoline,M,AWD,False,False,38.4,40.7,72.2,84.3,109.7
SAMPLE00002484,40447.16,60547.0,2020,347.6,2500,46,Hatchback,Toyota,F-150,New York,I4,Hybrid,A,AWD,True,False,38.3,39.6,58.5,71.3,118.5
SAMPLE00002485,68954.31,101799.0,2016,365.2,3500,76,Sedan,Chevrolet,Camry,Phoenix,I4,Diesel,M,FWD,False,True,34.5,43.6,67.2,81.1,109.1
SAMPLE00002486,41587.41,63134.0,2015,381.1,2500,342,Hatchback,Honda,Silverado,Los Angeles,V6,Gasoline,M,RWD,True,False,33.7,40.2,73.2,69.9,110.7
SAMPLE00002487,62495.11,144213.0,2015,202.3,3500,190,Sedan,Chevrolet,Camry,Phoenix,V6,Gasoline,A,RWD,False,True,41.2,40.3,70.7,76.0,102.8
SAMPLE00002488,47380.23,89892.0,2015,189.1,3500,30,SUV / Crossover,Honda,3 Series,New York,V6,Gasoline,M,AWD,False,False,37.9,41.1,72.9,76.6,109.2
SAMPLE00002489,35643.14,121122.0,2017,170.2,1500,306,Truck,Nissan,Civic,Houston,I4,Gasoline,M,RWD,False,False,35.9,42.9,71.6,77.6,106.8
SAMPLE00002490,30718.1,16403.0,2022,349.0,3000,168,SUV / Crossover,Ford,Civic,Phoenix,V6,Gasoline,M,RWD,False,False,39.9,43.9,57.8,74.1,104.4
SAMPLE00002491,26177.27,59594.0,2015,303.9,2000,35,Sedan,Chevrolet,Camry,Phoenix,I4,Diesel,M,FWD,True,True,41.3,39.6,57.4,82.6,110.2
